"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","PSH","PSD","PSA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","year","GBH","GBD","GBA","BSH","BSD","BSA","SBH","SBD","SBA","GB.2.5","GB.2.5.1","B365.2.5","B365.2.5.1","GBAHH","GBAHA","GBAH","LBAHH","LBAHA","LBAH","B365AHH","B365AHA","B365AH"
"2593","E0","11/04/09","Portsmouth","West Brom",2,2,"D",1,0,"H","M Dean",14,12,4,7,16,10,4,2,3,1,0,0,1.73,3.5,5.5,1.65,3.45,4.9,1.75,3.5,4.6,1.67,3.6,5.5,NA,NA,NA,1.8,3.3,4.8,1.67,3.6,5.5,1.7,3.4,5,37,1.74,1.69,3.78,3.49,5.88,5.25,33,2.1,1.97,1.87,1.79,22,-0.75,2,1.92,2.03,1.94,2009,1.73,3.3,5,1.7,3.5,5.5,1.67,3.3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2594","E0","11/04/09","Stoke","Newcastle",1,1,"D",1,0,"H","C Foy",17,8,6,2,14,11,8,4,4,2,0,0,2.5,3.25,2.88,2.35,3.15,2.8,2.4,3.2,2.85,2.38,3.25,3,NA,NA,NA,2.4,3.3,2.9,2.38,3.25,3,2.5,3.2,2.75,34,2.65,2.43,3.3,3.2,3.01,2.87,32,2.15,2.05,1.8,1.71,19,0,1.83,1.78,2.15,2.05,2009,2.5,3.15,2.75,2.4,3.25,3,2.35,3.2,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2595","E0","11/04/09","Sunderland","Man United",1,2,"A",0,1,"A","R Styles",12,18,7,8,6,3,5,4,1,2,0,0,7.5,4,1.5,6.75,3.8,1.45,7,4,1.45,7,4,1.5,NA,NA,NA,7.5,3.8,1.5,8,4.1,1.44,7.5,3.6,1.5,37,8.5,7.47,4.26,3.98,1.51,1.47,32,2.14,2.01,1.8,1.75,21,1,2.02,1.98,1.94,1.87,2009,7,4,1.46,7.5,4.2,1.44,7.5,4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2596","E0","11/04/09","Tottenham","West Ham",1,0,"H",0,0,"D","M Atkinson",14,8,9,6,9,12,10,1,1,4,0,0,1.73,3.5,5.5,1.75,3.25,4.55,1.75,3.5,4.6,1.8,3.5,4.5,NA,NA,NA,1.8,3.3,4.8,1.73,3.5,5,1.75,3.4,4.6,37,1.75,1.72,3.71,3.44,5.9,5.09,32,2.17,2.05,1.82,1.73,21,-0.75,1.93,1.91,2.03,1.96,2009,1.73,3.3,5,1.73,3.5,5.25,1.67,3.4,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2597","E0","11/04/09","Wigan","Arsenal",1,4,"A",1,0,"H","A Wiley",11,15,5,8,15,16,6,5,3,3,0,0,5.25,3.5,1.73,4.9,3.45,1.65,4.6,3.5,1.75,5,3.5,1.73,NA,NA,NA,5.5,3.4,1.7,5.5,3.3,1.73,5,3.4,1.75,37,5.5,4.99,3.6,3.42,1.84,1.74,33,2.26,2.11,1.73,1.68,21,0.75,1.84,1.81,2.13,2.07,2009,5,3.3,1.73,5.5,3.5,1.7,4.5,3.4,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2598","E0","12/04/09","Aston Villa","Everton",3,3,"D",1,2,"A","H Webb",15,10,8,6,9,15,11,7,0,2,0,0,2.2,3.25,3.5,2.1,3.15,3.25,2,3.3,3.6,2.1,3.3,3.5,NA,NA,NA,2.25,3.2,3.3,2.25,3.3,3.2,2.25,3.25,3.1,33,2.28,2.16,3.3,3.23,3.65,3.34,32,2.25,2.09,1.73,1.68,18,0,1.62,1.55,2.47,2.38,2009,2.2,3.2,3.25,2.25,3.25,3.4,2.1,3.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2599","E0","12/04/09","Man City","Fulham",1,3,"A",1,0,"H","M Halsey",13,15,5,11,9,8,8,3,0,1,0,0,1.91,3.4,4.33,1.8,3.35,4,1.85,3.4,4,1.8,3.5,4.5,NA,NA,NA,1.91,3.25,4.33,1.83,3.4,4.5,1.9,3.25,4,33,1.99,1.88,3.5,3.32,4.6,4.24,32,2.31,2.13,1.72,1.65,18,-0.5,1.99,1.96,1.98,1.92,2009,1.9,3.3,4,1.91,3.4,4.33,1.83,3.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2600","E0","18/04/09","Aston Villa","West Ham",1,1,"D",1,0,"H","R Styles",17,18,7,9,9,10,12,11,2,3,0,0,1.67,3.6,5.5,1.65,3.4,5,1.7,3.5,4.9,1.67,3.3,4.5,NA,NA,NA,1.67,3.5,5.5,1.62,3.5,5,1.7,3.5,4.8,37,1.72,1.66,3.84,3.53,6.52,5.45,32,2.1,2.01,1.85,1.75,20,0,1.25,1.22,4.4,4.04,2009,1.67,3.5,5,1.7,3.4,5.5,1.67,3.4,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2601","E0","18/04/09","Middlesbrough","Fulham",0,0,"D",0,0,"D","P Walton",18,11,14,6,10,14,9,1,3,1,0,0,2.25,3.25,3.3,2.25,3.15,2.95,2.1,3.3,3.35,2.2,3.25,2.75,NA,NA,NA,2.15,3.3,3.4,2.2,3.25,3,2.2,3.25,3.1,37,2.25,2.19,3.4,3.24,3.71,3.29,32,2.21,2.12,1.72,1.66,19,0,1.59,1.55,2.54,2.4,2009,2.2,3.2,3.2,2.25,3.25,3.2,2.2,3.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2602","E0","18/04/09","Portsmouth","Bolton",1,0,"H",0,0,"D","P Dowd",20,5,10,1,11,14,6,5,2,4,0,0,2.1,3.3,3.6,2,3.15,3.5,1.9,3.3,3.9,1.91,3.25,3.4,NA,NA,NA,2.05,3.2,3.8,2,3.25,3.4,2.05,3.25,3.6,37,2.1,2.04,3.45,3.25,4.08,3.65,32,2.15,1.99,1.8,1.76,18,0,1.5,1.46,2.8,2.64,2009,2,3.25,3.6,2.1,3.25,3.5,2,3.25,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2603","E0","18/04/09","Stoke","Blackburn",1,0,"H",0,0,"D","H Webb",6,3,2,1,11,4,4,6,3,1,0,0,2.4,3.25,3,2.3,3.15,2.85,2.3,3.2,3,2.2,3.2,2.8,NA,NA,NA,2.38,3.25,3,2.25,3.25,2.88,2.4,3.2,2.9,37,2.45,2.35,3.3,3.21,3.3,2.99,32,2.25,2.12,1.73,1.67,19,0,1.75,1.69,2.26,2.17,2009,2.3,3.2,3,2.25,3.25,3.2,2.3,3.2,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2604","E0","18/04/09","Sunderland","Hull",1,0,"H",1,0,"H","M Dean",8,13,4,3,11,23,6,6,2,3,0,0,1.91,3.4,4.2,1.85,3.25,4,1.9,3.3,3.9,1.91,3.2,3.5,NA,NA,NA,1.85,3.3,4.5,1.91,3.25,3.75,1.9,3.3,4,37,1.93,1.87,3.52,3.34,4.6,4.23,33,2.27,2.08,1.75,1.69,18,0,1.4,1.36,3.25,3.01,2009,1.9,3.3,4,1.91,3.4,4,1.85,3.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2605","E0","19/04/09","Man City","West Brom",4,2,"H",2,1,"H","M Jones",18,26,11,17,18,14,3,9,1,2,0,0,1.57,3.8,6.5,1.5,3.6,6.5,1.65,3.5,5.3,1.57,3.5,5,NA,NA,NA,1.67,3.5,5.5,1.57,3.6,5.5,1.65,3.4,5.5,34,1.7,1.61,3.75,3.59,6.5,5.7,30,1.98,1.88,1.96,1.85,17,-1,2.21,2.16,1.77,1.72,2009,1.6,3.6,5.75,1.57,3.75,6,1.55,3.6,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2606","E0","19/04/09","Tottenham","Newcastle",1,0,"H",1,0,"H","M Halsey",22,8,18,3,13,15,4,7,1,2,0,0,1.67,3.6,5.5,1.65,3.4,5,1.6,3.6,5.6,1.62,3.5,4.5,NA,NA,NA,1.67,3.5,5.5,1.67,3.4,5,1.6,3.5,5.8,35,1.7,1.66,3.92,3.53,6,5.36,31,2.02,1.92,1.94,1.82,18,0,1.25,1.23,4.31,3.97,2009,1.67,3.5,5,1.62,3.75,5.5,1.65,3.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2607","E0","21/04/09","Liverpool","Arsenal",4,4,"D",0,1,"A","H Webb",22,8,15,4,10,12,12,0,0,1,0,0,1.72,3.6,5,1.65,3.5,4.75,1.8,3.4,4.3,1.8,3.2,4,NA,NA,NA,1.8,3.4,4.6,1.73,3.5,5,1.8,3.4,4.35,36,1.8,1.74,3.72,3.46,5.6,4.87,32,2.13,2.05,1.86,1.73,21,0,1.34,1.3,3.78,3.38,2009,1.73,3.35,5,1.8,3.4,4.75,1.7,3.4,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2608","E0","22/04/09","Chelsea","Everton",0,0,"D",0,0,"D","M Halsey",18,14,6,5,9,10,4,6,0,1,0,0,1.44,4.2,8.5,1.41,3.8,7.75,1.4,4.3,7.5,1.4,3.75,7,NA,NA,NA,1.44,4,8.5,1.44,4,8.5,1.45,3.75,8,35,1.48,1.45,4.36,3.94,9,7.95,30,2.05,1.93,1.92,1.82,19,-1,1.86,1.81,2.11,2.03,2009,1.45,3.75,8,1.44,4,8.5,1.45,3.75,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2609","E0","22/04/09","Man United","Portsmouth",2,0,"H",1,0,"H","P Walton",20,5,14,1,10,8,6,2,1,0,0,0,1.25,5.5,13,1.25,5,10,1.25,5,12,1.22,5,10,NA,NA,NA,1.22,5.5,15,1.25,5.5,13,1.25,5.2,11,35,1.27,1.24,6,5.39,16.56,12.86,29,1.81,1.75,2.12,1.99,18,-1.5,1.84,1.79,2.15,2.08,2009,1.25,5.25,11,1.25,5.5,13,1.22,5.25,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2610","E0","25/04/09","Bolton","Aston Villa",1,1,"D",0,1,"A","L Probert",9,14,6,6,12,9,4,5,0,1,0,0,3.1,3.3,2.37,2.85,3.15,2.3,2.8,3.1,2.5,2.5,3.2,2.5,NA,NA,NA,2.9,3.3,2.4,2.88,3.2,2.5,3,3.3,2.3,34,3.25,2.89,3.4,3.24,2.5,2.41,30,2.04,1.93,1.9,1.82,18,0,2.26,2.13,1.75,1.7,2009,2.8,3.25,2.4,2.88,3.3,2.5,2.7,3.2,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2611","E0","25/04/09","Everton","Man City",1,2,"A",0,1,"A","A Wiley",12,16,4,10,12,14,5,3,1,3,0,0,1.83,3.5,4.5,1.8,3.3,4.1,1.8,3.4,4.3,1.73,3.2,4.33,NA,NA,NA,1.83,3.4,4.5,1.8,3.5,4.5,1.91,3.25,4,34,1.91,1.82,3.65,3.4,4.94,4.38,30,2.13,2,1.8,1.75,17,0,1.35,1.33,3.45,3.16,2009,1.83,3.4,4.25,1.8,3.5,4.75,1.8,3.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2612","E0","25/04/09","Fulham","Stoke",1,0,"H",1,0,"H","L Mason",10,9,7,2,8,11,5,7,1,2,0,0,1.75,3.5,5,1.7,3.4,4.6,1.8,3.25,4.5,1.73,3.2,4.33,NA,NA,NA,1.8,3.3,4.8,1.73,3.4,5.3,1.8,3.4,4.35,33,1.8,1.74,3.65,3.45,5.4,4.8,29,2.23,2.08,1.74,1.69,16,0,1.31,1.28,3.85,3.5,2009,1.75,3.5,4.5,1.73,3.5,5.25,1.73,3.4,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2613","E0","25/04/09","Hull","Liverpool",1,3,"A",0,1,"A","M Atkinson",7,21,5,8,15,14,3,8,3,1,1,0,10,4.5,1.36,8,4.25,1.35,7.6,4,1.43,7,3.75,1.4,NA,NA,NA,9,4.5,1.36,9.5,4.5,1.36,8,4.2,1.4,33,11,8.78,4.93,4.32,1.42,1.38,29,1.93,1.83,1.99,1.91,19,1.25,2.01,1.97,1.95,1.92,2009,8.5,4.1,1.4,10,4.5,1.36,8.5,4.2,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2614","E0","25/04/09","Man United","Tottenham",5,2,"H",0,2,"A","H Webb",21,6,14,4,14,10,6,2,3,3,0,0,1.44,4,9,1.4,4,7.5,1.43,4,7.6,1.4,3.75,7,NA,NA,NA,1.4,4.33,8,1.4,4.33,8.5,1.45,4,7.5,34,1.49,1.42,4.34,4.16,8.54,7.78,31,1.98,1.84,2,1.9,19,-1,1.88,1.83,2.08,2.03,2009,1.44,4,7.5,1.44,4.33,8,1.4,4.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2615","E0","25/04/09","West Brom","Sunderland",3,0,"H",1,0,"H","M Halsey",15,9,9,5,9,14,6,3,0,1,0,0,2.5,3.3,2.87,2.35,3.15,2.8,2.5,3.1,2.8,2.38,3.2,2.6,NA,NA,NA,2.38,3.25,3,2.5,3.25,2.88,2.4,3.3,2.8,34,2.62,2.44,3.35,3.24,3,2.83,30,2,1.95,1.94,1.8,18,0,1.86,1.77,2.1,2.04,2009,2.4,3.25,2.8,2.5,3.3,2.88,2.4,3.2,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2616","E0","25/04/09","West Ham","Chelsea",0,1,"A",0,0,"D","M Dean",8,20,6,8,9,11,3,5,1,0,0,0,4.75,3.3,1.85,4,3.35,1.8,4.8,3.4,1.75,4.5,3.3,1.67,NA,NA,NA,4.33,3.4,1.85,5,3.3,1.8,4.5,3.3,1.8,32,5.75,4.71,3.5,3.36,1.92,1.78,28,2.19,2.03,1.79,1.72,17,0,3.6,3.37,1.31,1.29,2009,5,3.4,1.72,5,3.3,1.83,4.5,3.4,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2617","E0","26/04/09","Arsenal","Middlesbrough",2,0,"H",1,0,"H","C Foy",15,5,11,4,8,13,8,1,0,0,0,0,1.5,4.2,7.5,1.4,4,7.5,1.45,4,7,1.44,3.75,6,NA,NA,NA,1.5,4,7,1.44,4.1,8,1.5,3.6,7.5,33,1.53,1.46,4.33,4.02,8.39,7.35,30,1.89,1.81,2.04,1.94,18,-1,1.93,1.87,2.05,1.99,2009,1.45,4,7.25,1.5,4,8,1.45,4,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2618","E0","26/04/09","Blackburn","Wigan",2,0,"H",1,0,"H","P Walton",14,17,8,8,11,11,3,9,0,0,0,0,1.9,3.4,4.2,1.9,3.2,3.8,1.85,3.4,4,1.91,3.25,3.4,NA,NA,NA,1.95,3.4,3.8,1.95,3.4,4,1.91,3.4,3.8,33,2.02,1.92,3.45,3.32,4.37,3.97,30,2.28,2.09,1.73,1.68,17,0,1.4,1.38,3,2.86,2009,1.9,3.3,4,1.91,3.4,4.33,1.85,3.4,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2619","E0","27/04/09","Newcastle","Portsmouth",0,0,"D",0,0,"D","M Riley",13,15,8,7,13,8,7,10,2,2,0,0,2,3.5,3.75,2,3.15,3.5,2,3.3,3.6,2,3.2,3.2,NA,NA,NA,2,3.5,3.6,2,3.4,3.8,2,3.3,3.6,32,2.1,1.96,3.75,3.38,4,3.76,28,2.09,1.98,1.86,1.77,17,0,1.45,1.42,2.82,2.72,2009,2,3.25,3.75,2,3.5,3.75,1.95,3.3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2620","E0","02/05/09","Chelsea","Fulham",3,1,"H",2,1,"H","A Wiley",13,8,5,3,6,7,5,4,0,1,0,0,1.53,3.8,7,1.5,3.55,6.5,1.45,4,7,1.5,3.5,6,NA,NA,NA,1.44,4,8,1.4,4,7.5,1.5,3.75,7,34,1.59,1.49,4,3.82,8,7.06,31,2.12,1.95,1.85,1.8,18,-1,2.1,2.03,1.85,1.83,2009,1.5,3.5,7.25,1.5,4,7.5,1.4,4,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2621","E0","02/05/09","Man City","Blackburn",3,1,"H",3,0,"H","M Dean",9,16,7,9,10,14,7,6,2,3,0,0,2,3.3,4,1.85,3.25,3.95,1.8,3.4,4.3,1.73,3.4,4,NA,NA,NA,1.91,3.4,4,1.83,3.25,4,1.83,3.3,4.35,34,2.02,1.93,3.5,3.33,4.25,3.94,31,1.91,1.83,2.02,1.91,17,0,1.42,1.4,3,2.82,2009,1.9,3.3,4,1.83,3.5,4.2,2,3.25,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2622","E0","02/05/09","Middlesbrough","Man United",0,2,"A",0,1,"A","M Halsey",11,13,5,4,7,7,3,3,1,1,0,0,6.5,3.8,1.57,6,3.75,1.5,6.7,3.8,1.5,6.5,4,1.4,NA,NA,NA,6.5,4.2,1.5,7.5,4,1.4,6.5,3.8,1.53,33,7.3,6.48,4.2,3.82,1.61,1.52,30,2.01,1.87,1.93,1.87,18,1,1.81,1.78,2.15,2.09,2009,6.25,3.8,1.53,7,3.8,1.53,6.5,4,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2623","E0","02/05/09","Portsmouth","Arsenal",0,3,"A",0,2,"A","L Mason",12,15,4,9,9,10,5,11,3,1,1,0,3.2,3.3,2.3,3.5,3.2,2,3.3,3.2,2.15,3.2,3.2,2,NA,NA,NA,3.6,3.3,2.05,3.75,3.25,1.91,3.1,3.2,2.25,35,3.5,3.29,3.32,3.22,2.42,2.19,32,2.01,1.88,1.95,1.86,18,0,2.5,2.31,1.68,1.58,2009,3.45,3.3,2,3.4,3.25,2.2,3.25,3.25,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2624","E0","02/05/09","Stoke","West Ham",0,1,"A",0,1,"A","P Walton",13,7,7,3,8,9,7,0,3,2,0,0,2.37,3.25,3.1,2.4,3.15,2.7,2.45,3.2,2.8,2.2,3.2,2.8,NA,NA,NA,2.4,3.3,2.88,2.38,3.2,2.75,2.38,3.25,2.9,33,2.4,2.33,3.34,3.22,3.32,3.01,30,2.33,2.16,1.67,1.63,18,0,1.75,1.68,2.26,2.16,2009,2.35,3.25,2.9,2.3,3.25,3.2,2.4,3.2,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2625","E0","02/05/09","Tottenham","West Brom",1,0,"H",1,0,"H","R Styles",16,10,9,7,6,7,9,7,1,1,0,0,1.5,4,7,1.5,3.6,6.5,1.45,4,7,1.5,3.6,5.5,NA,NA,NA,1.5,4,6.5,1.44,4,6.5,1.5,4,6.5,34,1.52,1.47,4.53,3.98,8.56,7.11,31,1.75,1.71,2.17,2.04,18,-1,1.8,1.77,2.19,2.08,2009,1.5,3.75,7,1.44,4.33,7.5,1.5,3.75,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2626","E0","02/05/09","Wigan","Bolton",0,0,"D",0,0,"D","M Jones",16,10,7,2,14,10,9,6,2,3,0,0,2.1,3.25,3.75,2.1,3.15,3.25,2.1,3.25,3.4,2.1,3.2,3,NA,NA,NA,2.15,3.2,3.5,2.1,3.2,3.25,2.1,3.25,3.5,33,2.2,2.1,3.37,3.24,4.04,3.49,30,2.25,2.13,1.72,1.66,17,0,1.53,1.5,2.67,2.53,2009,2.1,3.2,3.5,2.1,3.3,3.6,2.1,3.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2627","E0","03/05/09","Liverpool","Newcastle",3,0,"H",2,0,"H","P Dowd",25,3,11,3,6,8,7,1,0,2,0,1,1.25,5.5,13,1.25,5,10,1.27,5,10.5,1.29,4.5,8,NA,NA,NA,1.29,5,11,1.25,5,11,1.25,5.5,12,33,1.3,1.26,6.08,5.17,15,11.71,30,1.7,1.63,2.35,2.16,18,-1.5,1.8,1.77,2.19,2.09,2009,1.25,5,13,1.25,5.5,13,1.28,4.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2628","E0","03/05/09","Sunderland","Everton",0,2,"A",0,0,"D","M Atkinson",8,10,3,8,15,12,9,3,3,4,0,0,2.5,3.25,2.9,2.4,3.2,2.7,2.3,3.2,3,2.4,3.25,2.5,NA,NA,NA,2.5,3.2,2.8,2.5,3.25,2.63,2.5,3.3,2.63,33,2.63,2.48,3.3,3.21,3.02,2.82,30,2.4,2.16,1.68,1.63,18,0,1.87,1.79,2.11,2.01,2009,2.5,3.2,2.75,2.6,3.25,2.8,2.4,3.2,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2629","E0","04/05/09","Aston Villa","Hull",1,0,"H",1,0,"H","M Dean",12,9,8,5,13,10,13,7,0,2,0,0,1.53,3.8,7,1.5,3.75,6,1.6,3.6,5.6,1.57,3.5,5,NA,NA,NA,1.5,4,6.5,1.53,3.6,6,1.5,3.75,7,33,1.57,1.53,4.04,3.74,8.27,6.66,28,1.78,1.7,2.2,2.04,16,-1,1.91,1.84,2.08,2.01,2009,1.55,3.75,6,1.57,3.6,7,1.5,3.75,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2630","E0","09/05/09","Blackburn","Portsmouth",2,0,"H",1,0,"H","M Riley",8,7,6,4,20,12,4,3,2,1,0,0,2,3.25,4,1.9,3.2,3.8,2,3.1,3.9,2,3.2,3.2,NA,NA,NA,2,3.2,4,2,3.2,4,2,3.2,3.8,33,2.1,1.97,3.4,3.23,4.25,3.9,32,2.16,2.03,1.81,1.74,17,0,1.45,1.42,2.92,2.76,2009,2,3.2,3.75,2,3.25,4,1.9,3.2,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2631","E0","09/05/09","Bolton","Sunderland",0,0,"D",0,0,"D","R Styles",8,15,4,4,12,3,10,3,2,0,0,0,2.2,3.25,3.5,2.1,3.15,3.25,2.1,3.3,3.35,2,3.2,3.2,NA,NA,NA,2.15,3.2,3.5,2.1,3.25,3.6,2.1,3.2,3.4,34,2.25,2.15,3.4,3.23,3.8,3.37,31,2.25,2.11,1.74,1.68,18,0,1.6,1.52,2.65,2.47,2009,2.2,3.2,3.25,2.1,3.2,3.7,2.2,3.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2632","E0","09/05/09","Everton","Tottenham",0,0,"D",0,0,"D","L Mason",13,4,5,2,16,10,4,5,2,3,0,0,2.3,3.3,3.2,2.1,3.15,3.25,2.3,3.3,2.9,2.1,3.2,3,NA,NA,NA,2.3,3.2,3.2,2.25,3.25,3.25,2.25,3.2,3,33,2.33,2.23,3.4,3.24,3.35,3.16,31,2.1,2,1.86,1.75,18,0,1.69,1.63,2.33,2.25,2009,2.25,3.25,3.1,2.3,3.2,3.25,2.2,3.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2633","E0","09/05/09","Fulham","Aston Villa",3,1,"H",1,1,"D","M Halsey",15,7,11,2,10,9,7,5,1,0,0,0,2.62,3.25,2.75,2.5,3.15,2.6,2.5,3.2,2.75,2.38,3.2,2.6,NA,NA,NA,2.62,3.3,2.62,2.6,3.1,2.8,2.6,3.2,2.6,33,2.73,2.58,3.3,3.2,2.9,2.67,31,2.18,2.05,1.79,1.72,18,0,2,1.87,2,1.93,2009,2.6,3.2,2.65,2.5,3.25,2.88,2.55,3.2,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2634","E0","09/05/09","Hull","Stoke",1,2,"A",0,1,"A","H Webb",14,10,5,2,12,15,5,3,0,1,0,0,2.1,3.3,3.6,2.05,3.15,3.4,2.1,3.3,3.35,2,3.2,3.2,NA,NA,NA,2.1,3.2,3.6,2.1,3.3,3.5,2.1,3.2,3.4,34,2.2,2.09,3.4,3.25,3.9,3.5,31,2.08,1.97,1.86,1.78,18,0,1.57,1.5,2.66,2.51,2009,2.05,3.25,3.6,2.1,3.3,3.6,2.1,3.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2635","E0","09/05/09","West Brom","Wigan",3,1,"H",1,1,"D","P Walton",12,11,10,4,12,8,5,3,2,0,0,0,2.4,3.4,2.9,2.45,3.25,2.6,2.3,3.3,2.9,2.2,3.25,2.75,NA,NA,NA,2.38,3.25,3,2.38,3.25,3,2.38,3.2,2.9,33,2.5,2.41,3.4,3.27,3,2.84,31,1.98,1.9,1.93,1.84,18,0,1.85,1.76,2.13,2.07,2009,2.35,3.3,2.9,2.4,3.3,2.9,2.4,3.2,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2636","E0","09/05/09","West Ham","Liverpool",0,3,"A",0,2,"A","A Wiley",8,16,3,9,10,17,2,4,3,2,0,0,6.5,3.8,1.57,6,3.6,1.5,6.7,3.8,1.5,4.5,3.5,1.62,NA,NA,NA,6,4,1.53,6.5,3.75,1.57,6,3.6,1.57,32,6.95,6.29,4,3.7,1.57,1.55,30,1.94,1.87,1.99,1.87,17,1,2.02,1.95,1.95,1.92,2009,6,3.75,1.55,6.75,3.9,1.53,5.5,3.5,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2637","E0","10/05/09","Arsenal","Chelsea",1,4,"A",0,2,"A","P Dowd",15,16,7,8,19,12,6,2,1,0,0,0,2.6,3.25,2.8,2.45,3.15,2.65,2.5,3.1,2.8,2.38,3.2,2.6,NA,NA,NA,2.62,3.2,2.7,2.63,3.2,2.7,2.6,3.1,2.7,33,2.65,2.53,3.32,3.18,2.94,2.76,30,2.25,2.1,1.73,1.68,18,0,1.87,1.81,2.06,1.99,2009,2.5,3.2,2.75,2.6,3.2,2.8,2.5,3.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2638","E0","10/05/09","Man United","Man City",2,0,"H",2,0,"H","C Foy",15,11,7,5,11,12,8,7,1,1,0,0,1.36,4.75,9.5,1.35,4.5,7.5,1.37,4.4,8,1.36,3.75,8,NA,NA,NA,1.36,4.5,9.5,1.36,4.5,9.5,1.36,4.35,9,33,1.4,1.36,5.16,4.53,10.52,8.71,30,1.75,1.69,2.2,2.07,18,-1.5,2.05,2.03,1.88,1.83,2009,1.35,4.5,9,1.4,4.5,9,1.35,4.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
