"","Name","Opp","Pts","year","week","pos","Team","pred","total","id","prev_mean","prev_id","season_mean","numbered_game","pts_3","rest_season_mean"
"11714","Jorvorskie Lane","Oak",1,"2012","2","RB","MIA",-1,41,"Jorvorskie Lane2012",NA,NA,2.5,7,1,4.4
"11715","Greg Jones","Hou",1,"2012","2","RB","JAC",-6.5,40,"Greg Jones2012",2.75,"Greg Jones2011",1,5,1,3.33333333333333
"11716","Henry Hynoski","TB",1,"2012","2","RB","NYG",9,43.5,"Henry Hynoski2012",2.57142857142857,"Henry Hynoski2011",2.2,6,1,1.4
"11717","Roy Helu","@Stl",1,"2012","2","RB","WAS",3.5,42.5,"Roy Helu2012",10.4,"Roy Helu2011",5,2,1,3
"11718","Stanley Havili","Bal",1,"2012","2","RB","PHI",3,46.5,"Stanley Havili2012",NA,NA,2.5,5,1,1
"11719","Charles Clay","Oak",1,"2012","2","RB","MIA",-1,41,"Charles Clay2012",5.4,"Charles Clay2011",5.8,6,1,4.5
"11720","Ahmad Bradshaw","TB",1,"2012","2","RB","NYG",9,43.5,"Ahmad Bradshaw2012",15.0833333333333,"Ahmad Bradshaw2011",12,8,1,12.1428571428571
"11721","Vick Ballard","Min",1,"2012","2","RB","IND",-3,45.5,"Vick Ballard2012",NA,NA,8.44444444444444,10,1,6.28571428571429
"11722","David Wilson","TB",0,"2012","2","RB","NYG",9,43.5,"David Wilson2012",NA,NA,6.5,9,0,2.8
"11723","Jacquizz Rodgers","Den",0,"2012","2","RB","ATL",3,50,"Jacquizz Rodgers2012",3.6875,"Jacquizz Rodgers2011",8.66666666666667,10,0,7.71428571428571
"11724","Michael Robinson","Dal",0,"2012","2","RB","SEA",-3,43,"Michael Robinson2012",2.375,"Michael Robinson2011",4.83333333333333,7,0,1.6
"11725","Bernard Pierce","@Phi",0,"2012","2","RB","BAL",-3,46.5,"Bernard Pierce2012",NA,NA,4.77777777777778,10,0,3.16666666666667
"11726","Cedric Peerman","Cle",0,"2012","2","RB","CIN",7,39.5,"Cedric Peerman2012",0,"Cedric Peerman2011",3.16666666666667,7,0,6.25
"11727","Lex Hilliard","Ari",0,"2012","2","RB","NE",13,47,"Lex Hilliard2012",1.77777777777778,"Lex Hilliard2011",1,4,0,1
"11728","Alexander Green","Chi",0,"2012","2","RB","GB",5,50.5,"Alexander Green2012",1,"Alexander Green2011",6.75,5,0,7
"11729","Bryce Brown","Bal",0,"2012","2","RB","PHI",3,46.5,"Bryce Brown2012",NA,NA,8.55555555555556,10,0,1
"11730","Baron Batch","NYJ",0,"2012","2","RB","PIT",4.5,43,"Baron Batch2012",NA,NA,0,3,0,2.5
"11731","Armando Allen","@GB",0,"2012","2","RB","CHI",-5,50.5,"Armando Allen2012",2,"Armando Allen2011",1,6,0,3.5
"11732","Danny Amendola","Was",36,"2012","2","WR","STL",-3.5,42.5,"Danny Amendola2012",9,"Danny Amendola2011",10.5714285714286,8,3.30192724889463,17.25
"11733","Hakeem Nicks","TB",35,"2012","2","WR","NYG",9,43.5,"Hakeem Nicks2012",15.3333333333333,"Hakeem Nicks2011",12.1666666666667,7,3.27106631018859,12.4
"11734","Victor Cruz","TB",34,"2012","2","WR","NYG",9,43.5,"Victor Cruz2012",18.7333333333333,"Victor Cruz2011",11.625,9,3.23961180127748,19.375
"11735","Dwayne Bowe","@Buf",30,"2012","2","WR","KC",-3,45,"Dwayne Bowe2012",13.625,"Dwayne Bowe2011",8.8,6,3.10723250595386,15.2857142857143
"11736","Roddy White","Den",24,"2012","2","WR","ATL",3,50,"Roddy White2012",17,"Roddy White2011",15.3333333333333,10,2.88449914061482,17.5714285714286
"11737","Vincent Jackson","@NYG",23,"2012","2","WR","TB",-9,43.5,"Vincent Jackson2012",13.875,"Vincent Jackson2011",14.1111111111111,10,2.84386697985157,18
"11738","Percy Harvin","@Ind",23,"2012","2","WR","MIN",3,45.5,"Percy Harvin2012",15.5,"Percy Harvin2011",16,2,2.84386697985157,17.5
"11739","Demaryius Thomas","@Atl",21,"2012","2","WR","DEN",-3,50,"Demaryius Thomas2012",11.7777777777778,"Demaryius Thomas2011",19.1111111111111,10,2.75892417638112,16.5714285714286
"11740","Brian Hartline","Oak",20,"2012","2","WR","MIA",-1,41,"Brian Hartline2012",6.21428571428571,"Brian Hartline2011",8.55555555555556,10,2.71441761659491,17.1666666666667
"11741","Donnie Avery","Min",20,"2012","2","WR","IND",-3,45.5,"Donnie Avery2012",13,"Donnie Avery2011",10,9,2.71441761659491,10
"11742","Reggie Wayne","Min",19,"2012","2","WR","IND",-3,45.5,"Reggie Wayne2012",11.75,"Reggie Wayne2011",14.3333333333333,10,2.66840164872194,19.4285714285714
"11743","Mike Wallace","NYJ",18,"2012","2","WR","PIT",4.5,43,"Mike Wallace2012",14.6875,"Mike Wallace2011",10.375,9,2.6207413942089,15
"11744","DeSean Jackson","Bal",18,"2012","2","WR","PHI",3,46.5,"DeSean Jackson2012",11.6,"DeSean Jackson2011",6.25,5,2.6207413942089,13.7142857142857
"11745","A.J. Green","Cle",18,"2012","2","WR","CIN",7,39.5,"A.J. Green2012",13.9333333333333,"A.J. Green2011",15,10,2.6207413942089,22.4285714285714
"11746","Brandon LaFell","NO",17,"2012","2","WR","CAR",-3,53.5,"Brandon LaFell2012",7.78571428571429,"Brandon LaFell2011",11.2857142857143,8,2.57128159065824,10.6
"11747","Calvin Johnson","@SF",17,"2012","2","WR","DET",-7,46,"Calvin Johnson2012",21.9375,"Calvin Johnson2011",25.4444444444444,10,2.57128159065824,15.7142857142857
"11748","Miles Austin","@Sea",17,"2012","2","WR","DAL",3,43,"Miles Austin2012",14,"Miles Austin2011",11.5714285714286,8,2.57128159065824,15.2857142857143
"11749","Brandon Tate","Cle",16,"2012","2","WR","CIN",7,39.5,"Brandon Tate2012",-1,"Brandon Tate2011",2.14285714285714,8,2.51984209978975,5.25
"11750","Greg Little","@Cin",16,"2012","2","WR","CLE",-7,39.5,"Greg Little2012",9.26666666666667,"Greg Little2011",9.85714285714286,8,2.51984209978975,9.28571428571429
"11751","Malcom Floyd","Ten",16,"2012","2","WR","SD",6.5,43.5,"Malcom Floyd2012",12.5833333333333,"Malcom Floyd2011",12.1428571428571,8,2.51984209978975,10.8571428571429
"11752","Mike Williams","@NYG",14,"2012","2","WR","TB",-9,43.5,"Mike Williams2012",8.56521739130435,"Mike Williams2011",12.5555555555556,10,2.41014226417523,13.7142857142857
"11753","Wes Welker","Ari",14,"2012","2","WR","NE",13,47,"Wes Welker2012",20.5,"Wes Welker2011",16.2222222222222,10,2.41014226417523,19.4285714285714
"11754","Jordy Nelson","Chi",14,"2012","2","WR","GB",5,50.5,"Jordy Nelson2012",17.375,"Jordy Nelson2011",10.8,6,2.41014226417523,18.1666666666667
"11755","Mohamed Massaquoi","@Cin",14,"2012","2","WR","CLE",-7,39.5,"Mohamed Massaquoi2012",6.25,"Mohamed Massaquoi2011",5.75,5,2.41014226417523,5.66666666666667
"11756","Brandon Lloyd","Ari",14,"2012","2","WR","NE",13,47,"Brandon Lloyd2012",12.6666666666667,"Brandon Lloyd2011",10.8888888888889,10,2.41014226417523,12
"11757","Leonard Hankerson","@Stl",14,"2012","2","WR","WAS",3.5,42.5,"Leonard Hankerson2012",10,"Leonard Hankerson2011",6,8,2.41014226417523,7.75
"11758","Antonio Brown","NYJ",14,"2012","2","WR","PIT",4.5,43,"Antonio Brown2012",11.5625,"Antonio Brown2011",13.6666666666667,7,2.41014226417523,11.7142857142857
"11759","Steve Smith","NO",13,"2012","2","WR","CAR",-3,53.5,"Steve Smith2012",13.4285714285714,"Steve Smith2011",10.6666666666667,13,2.35133468772076,9.45454545454546
"11760","Steve Johnson","KC",13,"2012","2","WR","BUF",3,45,"Steve Johnson2012",13.125,"Steve Johnson2011",14.3333333333333,10,2.35133468772076,11.7142857142857
"11761","Andrew Hawkins","Cle",13,"2012","2","WR","CIN",7,39.5,"Andrew Hawkins2012",3.66666666666667,"Andrew Hawkins2011",8.71428571428571,8,2.35133468772076,8.71428571428571
"11762","Brandon Gibson","Was",13,"2012","2","WR","STL",-3.5,42.5,"Brandon Gibson2012",6.83333333333333,"Brandon Gibson2011",12,8,2.35133468772076,8.57142857142857
"11763","Michael Crabtree","Det",12,"2012","2","WR","SF",7,46,"Michael Crabtree2012",11.9333333333333,"Michael Crabtree2011",17.7777777777778,10,2.28942848510666,12
"11764","Santonio Holmes","@Pit",11,"2012","2","WR","NYJ",-4.5,43,"Santonio Holmes2012",10.6666666666667,"Santonio Holmes2011",10,2,2.22398009056932,13
"11765","Armon Binns","Cle",11,"2012","2","WR","CIN",7,39.5,"Armon Binns2012",NA,NA,6,4,2.22398009056932,9
"11766","Kendall Wright","@SD",10,"2012","2","WR","TEN",-6.5,43.5,"Kendall Wright2012",NA,NA,8.14285714285714,8,2.15443469003188,10.625
"11767","Josh Morgan","@Stl",10,"2012","2","WR","WAS",3.5,42.5,"Josh Morgan2012",8,"Josh Morgan2011",7.42857142857143,8,2.15443469003188,6.75
"11768","Julian Edelman","Ari",10,"2012","2","WR","NE",13,47,"Julian Edelman2012",0.666666666666667,"Julian Edelman2011",9,5,2.15443469003188,6.25
"11769","Denarius Moore","@Mia",9,"2012","2","WR","OAK",1,41,"Denarius Moore2012",11.9090909090909,"Denarius Moore2011",7.75,9,2.0800838230519,14.1428571428571
"11770","Jeremy Maclin","Bal",9,"2012","2","WR","PHI",3,46.5,"Jeremy Maclin2012",13.3076923076923,"Jeremy Maclin2011",16.625,9,2.0800838230519,9.33333333333333
"11771","Jacoby Jones","@Phi",9,"2012","2","WR","BAL",-3,46.5,"Jacoby Jones2012",6.21428571428571,"Jacoby Jones2011",5.25,9,2.0800838230519,5.8
"11772","Michael Jenkins","@Ind",9,"2012","2","WR","MIN",3,45.5,"Michael Jenkins2012",8.72727272727273,"Michael Jenkins2011",5.71428571428571,8,2.0800838230519,6.125
"11773","Donald Driver","Chi",9,"2012","2","WR","GB",5,50.5,"Donald Driver2012",7.4,"Donald Driver2011",2,2,2.0800838230519,4
"11774","Eric Decker","@Atl",9,"2012","2","WR","DEN",-3,50,"Eric Decker2012",9.8,"Eric Decker2011",14.3333333333333,10,2.0800838230519,18.8571428571429
"11775","Jonathan Baldwin","@Buf",9,"2012","2","WR","KC",-3,45,"Jonathan Baldwin2012",4.27272727272727,"Jonathan Baldwin2011",7,4,2.0800838230519,4.71428571428571
"11776","Damian Williams","@SD",8,"2012","2","WR","TEN",-6.5,43.5,"Damian Williams2012",8.53333333333333,"Damian Williams2011",5.8,6,2,3.375
"11777","Darrius Heyward-Bey","@Mia",8,"2012","2","WR","OAK",1,41,"Darrius Heyward-Bey2012",13.7692307692308,"Darrius Heyward-Bey2011",11,8,2,8.83333333333333
"11778","Torrey Smith","@Phi",7,"2012","2","WR","BAL",-3,46.5,"Torrey Smith2012",12.3571428571429,"Torrey Smith2011",8.88888888888889,10,1.91293118277239,13.7142857142857
"11779","Laurent Robinson","Hou",7,"2012","2","WR","JAC",-6.5,40,"Laurent Robinson2012",14.2142857142857,"Laurent Robinson2011",13,3,1.91293118277239,6.33333333333333
"11780","Andre Roberts","@NE",7,"2012","2","WR","ARI",-13,47,"Andre Roberts2012",8.35714285714286,"Andre Roberts2011",8.71428571428571,8,1.91293118277239,12.875
"11781","Mario Manningham","Det",7,"2012","2","WR","SF",7,46,"Mario Manningham2012",10,"Mario Manningham2011",5.66666666666667,7,1.91293118277239,9.33333333333333
"11782","Jeremy Kerley","@Pit",7,"2012","2","WR","NYJ",-4.5,43,"Jeremy Kerley2012",5.63636363636364,"Jeremy Kerley2011",7.77777777777778,10,1.91293118277239,10.2857142857143
"11783","Marques Colston","@Car",7,"2012","2","WR","NO",3,53.5,"Marques Colston2012",16.7857142857143,"Marques Colston2011",13.5555555555556,10,1.91293118277239,18.4285714285714
"11784","Stephen Burton","@Ind",7,"2012","2","WR","MIN",3,45.5,"Stephen Burton2012",5,"Stephen Burton2011",5,2,1.91293118277239,4
"11785","Davone Bess","Oak",7,"2012","2","WR","MIA",-1,41,"Davone Bess2012",7.1875,"Davone Bess2011",11,7,1.91293118277239,10.4285714285714
"11786","Kevin Walter","@Jac",6,"2012","2","WR","HOU",6.5,40,"Kevin Walter2012",7.61538461538461,"Kevin Walter2011",5.375,9,1.81712059283214,8
"11787","Golden Tate","Dal",6,"2012","2","WR","SEA",-3,43,"Golden Tate2012",5.66666666666667,"Golden Tate2011",10.8571428571429,8,1.81712059283214,11.2857142857143
"11788","Steve Smith","Was",6,"2012","2","WR","STL",-3.5,42.5,"Steve Smith2012",13.4285714285714,"Steve Smith2011",10.6666666666667,13,1.81712059283214,9.45454545454546
"11789","Emmanuel Sanders","NYJ",6,"2012","2","WR","PIT",4.5,43,"Emmanuel Sanders2012",6,"Emmanuel Sanders2011",7.125,9,1.81712059283214,7
"11790","Aldrick Robinson","@Stl",6,"2012","2","WR","WAS",3.5,42.5,"Aldrick Robinson2012",NA,NA,13,4,1.81712059283214,2.4
"11791","Sidney Rice","Dal",6,"2012","2","WR","SEA",-3,43,"Sidney Rice2012",9.88888888888889,"Sidney Rice2011",11.1428571428571,8,1.81712059283214,10.375
"11792","Brandon Stokley","@Atl",5,"2012","2","WR","DEN",-3,50,"Brandon Stokley2012",1,"Brandon Stokley2011",8.71428571428571,8,1.7099759466767,8.85714285714286
"11793","Lance Moore","@Car",5,"2012","2","WR","NO",3,53.5,"Lance Moore2012",11.5714285714286,"Lance Moore2011",14.7777777777778,10,1.7099759466767,11.5
"11794","Julio Jones","Den",5,"2012","2","WR","ATL",3,50,"Julio Jones2012",16.1666666666667,"Julio Jones2011",16.7777777777778,10,1.7099759466767,14.4285714285714
"11795","Andre Johnson","@Jac",5,"2012","2","WR","HOU",6.5,40,"Andre Johnson2012",13,"Andre Johnson2011",23,10,1.7099759466767,11.5714285714286
"11796","Harry Douglas","Den",5,"2012","2","WR","ATL",3,50,"Harry Douglas2012",6.92307692307692,"Harry Douglas2011",6.875,9,1.7099759466767,4.4
"11797","Early Doucet","@NE",5,"2012","2","WR","ARI",-13,47,"Early Doucet2012",9.25,"Early Doucet2011",4.5,5,1.7099759466767,4.33333333333333
"11798","Randall Cobb","Chi",5,"2012","2","WR","GB",5,50.5,"Randall Cobb2012",4.28571428571429,"Randall Cobb2011",15.2857142857143,8,1.7099759466767,14.75
"11799","Jason Avant","Bal",5,"2012","2","WR","PHI",3,46.5,"Jason Avant2012",7.86666666666667,"Jason Avant2011",9.57142857142857,8,1.7099759466767,6.42857142857143
"11800","Nate Washington","@SD",4,"2012","2","WR","TEN",-6.5,43.5,"Nate Washington2012",13.6875,"Nate Washington2011",6.625,9,1.5874010519682,10.625
"11801","Niles Paul","@Stl",4,"2012","2","WR","WAS",3.5,42.5,"Niles Paul2012",2,"Niles Paul2011",6,3,1.5874010519682,3
"11802","Santana Moss","@Stl",4,"2012","2","WR","WAS",3.5,42.5,"Santana Moss2012",10.25,"Santana Moss2011",8.375,9,1.5874010519682,9.25
"11803","Brandon Marshall","@GB",4,"2012","2","WR","CHI",-5,50.5,"Brandon Marshall2012",14.4375,"Brandon Marshall2011",19.6666666666667,10,1.5874010519682,21.5714285714286
"11804","Dez Bryant","@Sea",4,"2012","2","WR","DAL",3,43,"Dez Bryant2012",13.5333333333333,"Dez Bryant2011",22.7777777777778,10,1.5874010519682,12.8571428571429
"11805","Earl Bennett","@GB",4,"2012","2","WR","CHI",-5,50.5,"Earl Bennett2012",6.3,"Earl Bennett2011",7,8,1.5874010519682,4.8
"11806","David Ausberry","@Mia",4,"2012","2","WR","OAK",1,41,"David Ausberry2012",1.5,"David Ausberry2011",2.5,3,1.5874010519682,2.25
"11807","Rod Streater","@Mia",3,"2012","2","WR","OAK",1,41,"Rod Streater2012",NA,NA,9.5,9,1.44224957030741,5.66666666666667
"11808","Eddie Royal","Ten",3,"2012","2","WR","SD",6.5,43.5,"Eddie Royal2012",3.63636363636364,"Eddie Royal2011",6.25,5,1.44224957030741,5
"11809","Marcel Reece","@Mia",3,"2012","2","WR","OAK",1,41,"Marcel Reece2012",6.63636363636364,"Marcel Reece2011",9.25,9,1.44224957030741,8.66666666666667
"11810","Kevin Ogletree","@Sea",3,"2012","2","WR","DAL",3,43,"Kevin Ogletree2012",3,"Kevin Ogletree2011",7.28571428571429,8,1.44224957030741,8.4
"11811","Jeff Cumberland","@Pit",3,"2012","2","WR","NYJ",-4.5,43,"Jeff Cumberland2012",2.5,"Jeff Cumberland2011",7.28571428571429,8,1.44224957030741,5.2
"11812","Ramses Barden","TB",3,"2012","2","WR","NYG",9,43.5,"Ramses Barden2012",2.5,"Ramses Barden2011",4,2,1.44224957030741,10
"11813","Titus Young","@SF",2,"2012","2","WR","DET",-7,46,"Titus Young2012",10.1428571428571,"Titus Young2011",6.33333333333333,4,1.25992104989487,10.5714285714286
"11814","Matt Willis","@Atl",2,"2012","2","WR","DEN",-3,50,"Matt Willis2012",3.83333333333333,"Matt Willis2011",2.33333333333333,7,1.25992104989487,2
"11815","Mike Thomas","Hou",2,"2012","2","WR","JAC",-6.5,40,"Mike Thomas2012",5.8,"Mike Thomas2011",1.875,9,1.25992104989487,2.83333333333333
"11816","Sammie Stroughter","@NYG",2,"2012","2","WR","TB",-9,43.5,"Sammie Stroughter2012",8,"Sammie Stroughter2011",0,1,1.25992104989487,2
"11817","Brad Smith","KC",2,"2012","2","WR","BUF",3,45,"Brad Smith2012",4.91666666666667,"Brad Smith2011",6.2,6,1.25992104989487,2.57142857142857
"11818","Randy Moss","Det",2,"2012","2","WR","SF",7,46,"Randy Moss2012",NA,NA,6.5,9,1.25992104989487,5.16666666666667
"11819","James Jones","Chi",2,"2012","2","WR","GB",5,50.5,"James Jones2012",9.78571428571429,"James Jones2011",15.5714285714286,8,1.25992104989487,14.125
"11820","Damaris Johnson","Bal",2,"2012","2","WR","PHI",3,46.5,"Damaris Johnson2012",NA,NA,2.875,9,1.25992104989487,5.33333333333333
"11821","T.Y. Hilton","Min",2,"2012","2","WR","IND",-3,45.5,"T.Y. Hilton2012",NA,NA,13.5,9,1.25992104989487,9.85714285714286
"11822","Derek Hagan","@Mia",2,"2012","2","WR","OAK",1,41,"Derek Hagan2012",6.375,"Derek Hagan2011",3.4,6,1.25992104989487,4.8
"11823","Edmond Gates","@Pit",2,"2012","2","WR","NYJ",-4.5,43,"Edmond Gates2012",1,"Edmond Gates2011",4.5,5,1.25992104989487,6.66666666666667
"11824","Nate Burleson","@SF",2,"2012","2","WR","DET",-7,46,"Nate Burleson2012",10.375,"Nate Burleson2011",12,2,1.25992104989487,10.4
"11825","Anquan Boldin","@Phi",2,"2012","2","WR","BAL",-3,46.5,"Anquan Boldin2012",11.2857142857143,"Anquan Boldin2011",14.4285714285714,8,1.25992104989487,10.7142857142857
"11826","Devin Aromashodu","@Ind",2,"2012","2","WR","MIN",3,45.5,"Devin Aromashodu2012",6.16666666666667,"Devin Aromashodu2011",6.5,3,1.25992104989487,3.5
"11827","Courtney Roby","@Car",1,"2012","2","WR","NO",3,53.5,"Courtney Roby2012",NA,NA,0,1,1,1
"11828","Kealoha Pilares","NO",1,"2012","2","WR","CAR",-3,53.5,"Kealoha Pilares2012",NA,NA,0,2,1,4
"11829","Joseph Morgan","@Car",1,"2012","2","WR","NO",3,53.5,"Joseph Morgan2012",NA,NA,7,6,1,9
"11830","Donald Jones","KC",1,"2012","2","WR","BUF",3,45,"Donald Jones2012",7.14285714285714,"Donald Jones2011",9.6,6,1,8.14285714285714
"11831","Alshon Jeffery","@GB",1,"2012","2","WR","CHI",-5,50.5,"Alshon Jeffery2012",NA,NA,9.8,6,1,6.5
"11832","T.J. Graham","KC",1,"2012","2","WR","BUF",3,45,"T.J. Graham2012",NA,NA,4.375,9,1,3.85714285714286
"11833","Josh Gordon","@Cin",1,"2012","2","WR","CLE",-7,39.5,"Josh Gordon2012",NA,NA,9.5,9,1,9.375
"11834","Larry Fitzgerald","@NE",1,"2012","2","WR","ARI",-13,47,"Larry Fitzgerald2012",16.3125,"Larry Fitzgerald2011",6.25,9,1,15
"11835","Tandon Doss","@Phi",1,"2012","2","WR","BAL",-3,46.5,"Tandon Doss2012",NA,NA,2.66666666666667,4,1,4.33333333333333
"11836","Joshua Cribbs","@Cin",1,"2012","2","WR","CLE",-7,39.5,"Joshua Cribbs2012",7.46666666666667,"Joshua Cribbs2011",0.5,5,1,1
"11837","Jerricho Cotchery","NYJ",1,"2012","2","WR","PIT",4.5,43,"Jerricho Cotchery2012",8.16666666666667,"Jerricho Cotchery2011",3.8,6,1,3
"11838","Kenny Britt","@SD",1,"2012","2","WR","TEN",-6.5,43.5,"Kenny Britt2012",20.3333333333333,"Kenny Britt2011",9.57142857142857,8,1,8.14285714285714
"11839","Travis Benjamin","@Cin",1,"2012","2","WR","CLE",-7,39.5,"Travis Benjamin2012",NA,NA,4.85714285714286,8,1,5
"11840","Doug Baldwin","Dal",1,"2012","2","WR","SEA",-3,43,"Doug Baldwin2012",10,"Doug Baldwin2011",6,9,1,4.66666666666667
"11841","Preston Parker","@NYG",0,"2012","2","WR","TB",-9,43.5,"Preston Parker2012",7.5,"Preston Parker2011",0,1,0,0
"11842","Dante Rosario","Ten",26,"2012","2","TE","SD",6.5,43.5,"Dante Rosario2012",2.66666666666667,"Dante Rosario2011",1.5,3,2.96249606840737,7.75
"11843","Vernon Davis","Det",24,"2012","2","TE","SF",7,46,"Vernon Davis2012",10.8125,"Vernon Davis2011",6.25,9,2.88449914061482,11.6666666666667
"11844","Brent Celek","Bal",23,"2012","2","TE","PHI",3,46.5,"Brent Celek2012",10.4375,"Brent Celek2011",7,9,2.84386697985157,9.57142857142857
"11845","Jimmy Graham","@Car",20,"2012","2","TE","NO",3,53.5,"Jimmy Graham2012",17.9375,"Jimmy Graham2011",16.1111111111111,10,2.71441761659491,14
"11846","Tony Gonzalez","Den",20,"2012","2","TE","ATL",3,50,"Tony Gonzalez2012",12.6875,"Tony Gonzalez2011",13.6666666666667,10,2.71441761659491,15
"11847","Rob Gronkowski","Ari",19,"2012","2","TE","NE",13,47,"Rob Gronkowski2012",20.1875,"Rob Gronkowski2011",18.5,5,2.66840164872194,17.2857142857143
"11848","Martellus Bennett","TB",18,"2012","2","TE","NYG",9,43.5,"Martellus Bennett2012",3,"Martellus Bennett2011",8.875,9,2.6207413942089,8.75
"11849","Anthony McCoy","Dal",15,"2012","2","TE","SEA",-3,43,"Anthony McCoy2012",3.125,"Anthony McCoy2011",7.4,6,2.46621207433047,6
"11850","Dennis Pitta","@Phi",14,"2012","2","TE","BAL",-3,46.5,"Dennis Pitta2012",7,"Dennis Pitta2011",13.625,9,2.41014226417523,9.16666666666667
"11851","Brandon Myers","@Mia",14,"2012","2","TE","OAK",1,41,"Brandon Myers2012",2.8,"Brandon Myers2011",10.6666666666667,10,2.41014226417523,11.4285714285714
"11852","Scott Chandler","KC",13,"2012","2","TE","BUF",3,45,"Scott Chandler2012",8.23076923076923,"Scott Chandler2011",9,9,2.35133468772076,8.28571428571429
"11853","Kyle Rudolph","@Ind",12,"2012","2","TE","MIN",3,45.5,"Kyle Rudolph2012",5.25,"Kyle Rudolph2011",12,8,2.28942848510666,11.3333333333333
"11854","Todd Heap","@NE",11,"2012","2","TE","ARI",-13,47,"Todd Heap2012",7.85714285714286,"Todd Heap2011",6,2,2.22398009056932,11
"11855","Brandon Pettigrew","@SF",10,"2012","2","TE","DET",-7,46,"Brandon Pettigrew2012",11.375,"Brandon Pettigrew2011",10,7,2.15443469003188,9.42857142857143
"11856","Heath Miller","NYJ",10,"2012","2","TE","PIT",4.5,43,"Heath Miller2012",7.4375,"Heath Miller2011",12.375,9,2.15443469003188,13.8571428571429
"11857","Owen Daniels","@Jac",10,"2012","2","TE","HOU",6.5,40,"Owen Daniels2012",8.93333333333333,"Owen Daniels2011",8,9,2.15443469003188,14
"11858","Jason Witten","@Sea",9,"2012","2","TE","DAL",3,43,"Jason Witten2012",12.25,"Jason Witten2011",12.6666666666667,10,2.0800838230519,15.8571428571429
"11859","Matthew Mulligan","Was",9,"2012","2","TE","STL",-3.5,42.5,"Matthew Mulligan2012",2.25,"Matthew Mulligan2011",2,3,2.0800838230519,4
