Year,Team,Player,Position,Signed Using,Base_Salary,Signing_Bonus,Trade_Kicker,Likely_Incentives,Unlikely_Incentives,Dead_Cap,Cap_Figure,Cap_Percentage
2012,Milwaukee Brewers,Norichika Aoki,LF,-,"$1,000,000",-,-,"$1,675,000",-,-,"$2,675,000 ",0.00
2012,Milwaukee Brewers,Nyjer Morgan,CF,-,"$2,350,000",-,-,-,-,-,"$2,350,000 ",0.00
2012,Milwaukee Brewers,Kameron Loe,RP,-,"$2,175,000",-,-,-,-,-,"$2,175,000 ",0.00
2012,Milwaukee Brewers,Jose Veras,RP,-,"$2,000,000",-,-,-,-,-,"$2,000,000 ",0.00
2012,Milwaukee Brewers,Carlos Gomez,CF,-,"$1,962,500",-,-,"$25,000",-,-,"$1,987,500 ",0.00
2012,Milwaukee Brewers,Manny Parra,RP,-,"$1,200,000",-,-,-,-,-,"$1,200,000 ",0.00
2012,Milwaukee Brewers,Burke Badenhop,RP,-,"$1,075,000",-,-,-,-,-,"$1,075,000 ",0.00
2012,Milwaukee Brewers,Vinnie Chulk,RP,-,"$900,000",-,-,-,-,-,"$900,000 ",0.00
2012,Milwaukee Brewers,Cesar Izturis,SS,-,"$875,000",-,-,-,-,-,"$875,000 ",0.00
2012,Milwaukee Brewers,Livan Hernandez,SP,-,"$750,000",-,-,-,-,-,"$750,000 ",0.00
2012,Milwaukee Brewers,Jonathan Lucroy,C,-,"$500,000","$100,000",-,-,-,-,"$600,000 ",0.00
2012,Milwaukee Brewers,John Axford,RP,-,"$525,000",-,-,-,-,-,"$525,000 ",0.00
2012,Milwaukee Brewers,Travis Ishikawa,LF,-,"$525,000",-,-,-,-,-,"$525,000 ",0.00
2012,Milwaukee Brewers,Chris Narveson,SP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2012,Milwaukee Brewers,Marco Estrada,RP,-,"$486,000",-,-,-,-,-,"$486,000 ",0.00
2012,Milwaukee Brewers,Fautino De Los Santos,RP,-,"$482,500",-,-,-,-,-,"$482,500 ",0.00
2012,Milwaukee Brewers,Tim Dillard,RP,-,"$482,000",-,-,-,-,-,"$482,000 ",0.00
2012,Milwaukee Brewers,Mat Gamel,1B,-,"$481,000",-,-,-,-,-,"$481,000 ",0.00
2012,Milwaukee Brewers,Brandon Kintzler,RP,-,"$481,000",-,-,-,-,-,"$481,000 ",0.00
2012,Milwaukee Brewers,Jeff Bianchi,2B,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Milwaukee Brewers,Miguel De Los Santos,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Milwaukee Brewers,Eric Farris,2B,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Milwaukee Brewers,Michael Fiers,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Milwaukee Brewers,Caleb Gindl,LF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Milwaukee Brewers,Taylor Green,3B,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Milwaukee Brewers,Johnny Hellweg,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Milwaukee Brewers,Jim Henderson,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Milwaukee Brewers,Erik Komatsu,CF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Milwaukee Brewers,Martin Maldonado,C,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Milwaukee Brewers,Santo Manzanillo,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Milwaukee Brewers,Edwin Maysonet,2B,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Milwaukee Brewers,Wily Peralta,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Milwaukee Brewers,Juan Perez,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Milwaukee Brewers,Mark Rogers,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Milwaukee Brewers,Cody Scarpetta,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Milwaukee Brewers,Logan Schafer,LF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Milwaukee Brewers,Jean Segura,SS,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Milwaukee Brewers,Josh Stinson,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Milwaukee Brewers,Tyler Thornburg,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Minnesota Twins,Joe Mauer,1B,-,"$23,000,000",-,-,"$25,000",-,-,"$23,025,000 ",0.00
2012,Minnesota Twins,Justin Morneau,1B,-,"$14,000,000","$1,000,000",-,-,-,-,"$15,000,000 ",0.00
2012,Minnesota Twins,Carl Pavano,SP,-,"$8,500,000",-,-,-,-,-,"$8,500,000 ",0.00
2012,Minnesota Twins,Josh Willingham,LF,-,"$7,000,000",-,-,-,-,-,"$7,000,000 ",0.00
2012,Minnesota Twins,Scott Baker,SP,-,"$6,500,000",-,-,-,-,-,"$6,500,000 ",0.00
2012,Minnesota Twins,Francisco Liriano,SP,-,"$5,500,000",-,-,-,-,-,"$5,500,000 ",0.00
2012,Minnesota Twins,Nick Blackburn,SP,-,"$4,750,000",-,-,-,-,-,"$4,750,000 ",0.00
2012,Minnesota Twins,Matt Capps,RP,-,"$4,500,000",-,-,-,-,-,"$4,500,000 ",0.00
2012,Minnesota Twins,Ryan Doumit,C,-,"$3,000,000",-,-,-,-,-,"$3,000,000 ",0.00
2012,Minnesota Twins,Jason Marquis,SP,-,"$3,000,000",-,-,-,-,-,"$3,000,000 ",0.00
2012,Minnesota Twins,Denard Span,CF,-,"$3,000,000",-,-,-,-,-,"$3,000,000 ",0.00
2012,Minnesota Twins,Jamey Carroll,2B,-,"$2,750,000",-,-,-,-,-,"$2,750,000 ",0.00
2012,Minnesota Twins,Joel Zumaya,RP,-,"$800,000",-,-,-,-,-,"$1,700,000 ",0.00
2012,Minnesota Twins,Glen Perkins,RP/CL,-,"$1,550,000",-,-,-,-,-,"$1,550,000 ",0.00
2012,Minnesota Twins,Alexi Casilla,2B,-,"$1,382,500",-,-,-,-,-,"$1,382,500 ",0.00
2012,Minnesota Twins,Jared Burton,RP,-,"$750,000",-,-,-,-,-,"$750,000 ",0.00
2012,Minnesota Twins,Brian Duensing,RP,-,"$515,000",-,-,-,-,-,"$515,000 ",0.00
2012,Minnesota Twins,Danny Valencia,3B,-,"$515,000",-,-,-,-,-,"$515,000 ",0.00
2012,Minnesota Twins,Ben Revere,LF,-,"$492,500",-,-,-,-,-,"$492,500 ",0.00
2012,Minnesota Twins,Alex Burnett,RP,-,"$490,000",-,-,-,-,-,"$490,000 ",0.00
2012,Minnesota Twins,Anthony Swarzak,RP,-,"$487,500",-,-,-,-,-,"$487,500 ",0.00
2012,Minnesota Twins,Jeff Gray,RP,-,"$485,000",-,-,-,-,-,"$485,000 ",0.00
2012,Minnesota Twins,Luke Hughes,2B,-,"$485,000",-,-,-,-,-,"$485,000 ",0.00
2012,Minnesota Twins,Trevor Plouffe,3B,-,"$485,000",-,-,-,-,-,"$485,000 ",0.00
2012,Minnesota Twins,Matt Maloney,RP,-,"$482,500",-,-,-,-,-,"$482,500 ",0.00
2012,Minnesota Twins,Oswaldo Arcia,LF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Minnesota Twins,Joe Benson,LF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Minnesota Twins,Drew Butera,C,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Minnesota Twins,Matt Carson,LF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Minnesota Twins,Cole De Vries,C,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Minnesota Twins,Samuel Deduno,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Minnesota Twins,Scott Diamond,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Minnesota Twins,Brian Dozier,2B,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Minnesota Twins,Casey Fien,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Minnesota Twins,Pedro Florimon,SS,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Minnesota Twins,Deolis Guerra,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Minnesota Twins,Carlos Gutierrez,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Minnesota Twins,Liam Hendriks,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Minnesota Twins,Pedro Hernandez,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Minnesota Twins,Chris Herrmann,RF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Minnesota Twins,Jeff Manship,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Minnesota Twins,Darin Mastroianni,CF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Minnesota Twins,Lester Oliveros,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Minnesota Twins,Chris Parmelee,1B,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Minnesota Twins,Luis Perdomo,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Minnesota Twins,Tyler Robertson,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Minnesota Twins,Kyle Waldrop,RF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Minnesota Twins,P.J. Walters,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Minnesota Twins,Tsuyoshi Nishioka,2B,-,"$3,000,000",-,-,-,-,-,- ,0.00
2012,New York Mets,Johan Santana,SP,-,"$23,145,011",-,-,-,-,-,"$23,145,011 ",0.00
2012,New York Mets,Jason Bay,RF,-,"$16,000,000","$2,125,000",-,-,-,-,"$18,125,000 ",0.00
2012,New York Mets,David Wright,3B,-,"$15,000,000","$250,000",-,"$50,000",-,-,"$15,300,000 ",0.00
2012,New York Mets,Mike Pelfrey,SP,-,"$5,687,500",-,-,-,-,-,"$5,687,500 ",0.00
2012,New York Mets,Frank Francisco,RP,-,"$5,500,000",-,-,-,-,-,"$5,500,000 ",0.00
2012,New York Mets,R.A. Dickey,SP,-,"$4,250,000","$500,000",-,-,-,-,"$4,750,000 ",0.00
2012,New York Mets,Jon Rauch,RP,-,"$3,500,000",-,-,-,-,-,"$3,500,000 ",0.00
2012,New York Mets,Andres Torres,CF,-,"$2,700,000",-,-,-,-,-,"$2,700,000 ",0.00
2012,New York Mets,Ramon Ramirez,RP,-,"$2,650,000",-,-,-,-,-,"$2,650,000 ",0.00
2012,New York Mets,Kelly Shoppach,C,-,"$1,350,000",-,-,-,-,-,"$1,350,000 ",0.00
2012,New York Mets,D.J. Carrasco,RP,-,"$1,200,000",-,-,-,-,-,"$1,200,000 ",0.00
2012,New York Mets,Ronny Cedeno,SS,-,"$1,150,000",-,-,-,-,-,"$1,150,000 ",0.00
2012,New York Mets,Scott Hairston,RF,-,"$1,100,000",-,-,-,-,-,"$1,100,000 ",0.00
2012,New York Mets,Tim Byrdak,RP,-,"$1,000,000",-,-,-,-,-,"$1,000,000 ",0.00
2012,New York Mets,Fred Lewis,LF,-,"$900,000",-,-,-,-,-,"$900,000 ",0.00
2012,New York Mets,Chris Young,RP,-,"$900,000",-,-,-,-,-,"$900,000 ",0.00
2012,New York Mets,Manny Acosta,RP,-,"$875,000",-,-,-,-,-,"$875,000 ",0.00
2012,New York Mets,Jonathan Niese,SP,-,"$769,500","$50,000",-,-,-,-,"$819,500 ",0.00
2012,New York Mets,Daniel Murphy,2B,-,"$512,196",-,-,-,-,-,"$512,196 ",0.00
2012,New York Mets,Ike Davis,1B,-,"$506,690",-,-,-,-,-,"$506,690 ",0.00
2012,New York Mets,Bobby Parnell,RP,-,"$504,000",-,-,-,-,-,"$504,000 ",0.00
2012,New York Mets,Dillon Gee,SP,-,"$502,000",-,-,-,-,-,"$502,000 ",0.00
2012,New York Mets,Josh Thole,C,-,"$498,920",-,-,-,-,-,"$498,920 ",0.00
2012,New York Mets,Lucas Duda,1B,-,"$497,218",-,-,-,-,-,"$497,218 ",0.00
2012,New York Mets,Ruben Tejada,SS,-,"$491,209",-,-,-,-,-,"$491,209 ",0.00
2012,New York Mets,Justin Turner,2B,-,"$491,209",-,-,-,-,-,"$491,209 ",0.00
2012,New York Mets,Pedro Beato,RP,-,"$487,500",-,-,-,-,-,"$487,500 ",0.00
2012,New York Mets,Michael Nickeas,C,-,"$480,880",-,-,-,-,-,"$480,880 ",0.00
2012,New York Mets,Mike Baxter,LF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,New York Mets,Robert Carson,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,New York Mets,Josh Edgin,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,New York Mets,Jeurys Familia,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,New York Mets,Wilmer Flores,SS,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,New York Mets,Justin Hampson,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,New York Mets,Matt Harvey,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,New York Mets,Reese Havens,SS,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,New York Mets,Jeremy Hefner,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,New York Mets,Rob Johnson,C,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,New York Mets,Juan Lagares,CF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,New York Mets,Collin McHugh,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,New York Mets,Jenrry Mejia,RP/CL,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,New York Mets,Kirk Nieuwenhuis ,LF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,New York Mets,Elvin Ramirez,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,New York Mets,Jordany Valdespin,2B,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,New York Yankees,Alex Rodriguez,DH,-,"$29,000,000","$1,000,000",-,-,-,-,"$30,000,000 ",0.00
2012,New York Yankees,Mark Teixeira,1B,-,"$22,500,000","$625,000",-,-,-,-,"$23,125,000 ",0.00
2012,New York Yankees,C.C. Sabathia,SP,-,"$23,000,000",-,-,-,-,-,"$23,000,000 ",0.00
2012,New York Yankees,Ichiro Suzuki,RF,-,"$17,000,000","$1,000,000",-,-,-,-,"$18,000,000 ",0.00
2012,New York Yankees,Derek Jeter,SS,-,"$16,000,000",-,-,-,-,-,"$16,000,000 ",0.00
2012,New York Yankees,Mariano Rivera,RP,-,"$15,000,000",-,-,-,-,-,"$15,000,000 ",0.00
2012,New York Yankees,Robinson Cano,2B,-,"$14,000,000",-,-,-,-,-,"$14,000,000 ",0.00
2012,New York Yankees,Rafael Soriano,CL,-,"$11,000,000",-,-,-,-,-,"$11,000,000 ",0.00
2012,New York Yankees,Nick Swisher,DH,-,"$10,250,000",-,-,-,-,-,"$10,250,000 ",0.00
2012,New York Yankees,Curtis Granderson,RF,-,"$10,000,000",-,-,"$25,000",-,-,"$10,025,000 ",0.00
2012,New York Yankees,Hiroki Kuroda,SP,-,"$10,000,000",-,-,-,-,-,"$10,000,000 ",0.00
2012,New York Yankees,Russell Martin,C,-,"$7,500,000",-,-,-,-,-,"$7,500,000 ",0.00
2012,New York Yankees,Francisco Cervelli,C,-,"$5,137,000",-,-,-,-,-,"$5,137,000 ",0.00
2012,New York Yankees,Pedro Feliciano,RP,-,"$4,000,000",-,-,-,-,-,"$4,000,000 ",0.00
2012,New York Yankees,Freddy Garcia,SP,-,"$4,000,000",-,-,-,-,-,"$4,000,000 ",0.00
2012,New York Yankees,Phil Hughes,SP,-,"$3,200,000",-,-,-,-,-,"$3,200,000 ",0.00
2012,New York Yankees,Brett Gardner,LF,-,"$2,800,000",-,-,-,-,-,"$2,800,000 ",0.00
2012,New York Yankees,Casey McGehee,3B,-,"$2,537,500",-,-,-,-,-,"$2,537,500 ",0.00
2012,New York Yankees,Andy Pettitte,SP,-,"$2,500,000",-,-,-,-,-,"$2,500,000 ",0.00
2012,New York Yankees,Andruw Jones,LF,-,"$2,000,000",-,-,-,-,-,"$2,000,000 ",0.00
2012,New York Yankees,Boone Logan,RP,-,"$1,875,000",-,-,-,-,-,"$1,875,000 ",0.00
2012,New York Yankees,Eric Chavez,3B,-,"$900,000",-,-,"$900,000",-,-,"$1,800,000 ",0.00
2012,New York Yankees,Joba Chamberlain,RP,-,"$1,675,000",-,-,-,-,-,"$1,675,000 ",0.00
2012,New York Yankees,David Robertson,RP/CL,-,"$1,600,000",-,-,-,-,-,"$1,600,000 ",0.00
2012,New York Yankees,Raul Ibanez,DH,-,"$1,100,000",-,-,-,-,-,"$1,100,000 ",0.00
2012,New York Yankees,Derek Lowe,SP,-,"$1,000,000",-,-,-,-,-,"$1,000,000 ",0.00
2012,New York Yankees,Jayson Nix,3B,-,"$900,000",-,-,-,-,-,"$900,000 ",0.00
2012,New York Yankees,Michael Pineda,SP,-,"$528,475",-,-,-,-,-,"$528,475 ",0.00
2012,New York Yankees,Ivan Nova,SP,-,"$527,200",-,-,-,-,-,"$527,200 ",0.00
2012,New York Yankees,Clay Rapada,RF,-,"$525,000",-,-,-,-,-,"$525,000 ",0.00
2012,New York Yankees,Eduardo Nunez,LF,-,"$523,800",-,-,-,-,-,"$523,800 ",0.00
2012,New York Yankees,Justin Thomas,RP,-,"$516,000",-,-,-,-,-,"$516,000 ",0.00
2012,New York Yankees,Cory Wade,RP,-,"$508,925",-,-,-,-,-,"$508,925 ",0.00
2012,New York Yankees,Ramiro Pena,SS,-,"$504,600",-,-,-,-,-,"$504,600 ",0.00
2012,New York Yankees,David Aardsma,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2012,New York Yankees,Chris Stewart,C,-,"$482,500",-,-,-,-,-,"$482,500 ",0.00
2012,New York Yankees,Austin Romine,C,-,"$482,000",-,-,-,-,-,"$482,000 ",0.00
2012,New York Yankees,Dellin Betances,RP/CL,-,"$481,000",-,-,-,-,-,"$481,000 ",0.00
2012,New York Yankees,Cody Eppley,RP,-,"$481,000",-,-,-,-,-,"$481,000 ",0.00
2012,New York Yankees,Cesar Cabral,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,New York Yankees,Justin Maxwell,LF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,New York Yankees,Brad Meyers,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,New York Yankees,David Phelps,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,New York Yankees,Adam Warren,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Oakland Athletics,Yoenis Cespedes ,LF,-,"$6,500,000",-,-,-,-,-,"$6,500,000 ",0.00
2012,Oakland Athletics,Coco Crisp,CF,-,"$6,000,000",-,-,-,-,-,"$6,000,000 ",0.00
2012,Oakland Athletics,Kurt Suzuki,C,-,"$5,000,000","$37,500",-,-,-,-,"$5,037,500 ",0.00
2012,Oakland Athletics,Brandon McCarthy,SP,-,"$4,275,000",-,-,-,-,-,"$4,275,000 ",0.00
2012,Oakland Athletics,Grant Balfour,RP,-,"$4,000,000",-,-,-,-,-,"$4,000,000 ",0.00
2012,Oakland Athletics,Dallas Braden,RP,-,"$3,350,000",-,-,-,-,-,"$3,350,000 ",0.00
2012,Oakland Athletics,Brett Anderson,SP,-,"$3,000,000","$250,000",-,-,-,-,"$3,250,000 ",0.00
2012,Oakland Athletics,Seth Smith,RF,-,"$2,415,000",-,-,-,-,-,"$2,415,000 ",0.00
2012,Oakland Athletics,Stephen Drew,2B,-,"$2,091,269",-,-,-,-,-,"$2,091,269 ",0.00
2012,Oakland Athletics,Bartolo Colon,SP,-,"$2,000,000",-,-,-,-,-,"$2,000,000 ",0.00
2012,Oakland Athletics,Daric Barton,1B,-,"$1,100,000",-,-,-,-,-,"$1,100,000 ",0.00
2012,Oakland Athletics,Jonny Gomes,LF,-,"$1,000,000",-,-,-,-,-,"$1,000,000 ",0.00
2012,Oakland Athletics,Jeremy Accardo,RP,-,"$900,000",-,-,-,-,-,"$900,000 ",0.00
2012,Oakland Athletics,Joey Devine,RP,-,"$737,500",-,-,-,-,-,"$737,500 ",0.00
2012,Oakland Athletics,George Kottaras,C,-,"$700,000",-,-,-,-,-,"$700,000 ",0.00
2012,Oakland Athletics,Landon Powell,C,-,"$620,000",-,-,-,-,-,"$620,000 ",0.00
2012,Oakland Athletics,Adam Rosales,SS,-,"$600,000",-,-,-,-,-,"$600,000 ",0.00
2012,Oakland Athletics,Manny Ramirez,LF,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2012,Oakland Athletics,Jerry Blevins,RP,-,"$490,000",-,-,-,-,-,"$490,000 ",0.00
2012,Oakland Athletics,Cliff Pennington,SS,-,"$490,000",-,-,-,-,-,"$490,000 ",0.00
2012,Oakland Athletics,Josh Reddick,RF,-,"$485,000",-,-,-,-,-,"$485,000 ",0.00
2012,Oakland Athletics,Scott Sizemore,2B,-,"$485,000",-,-,-,-,-,"$485,000 ",0.00
2012,Oakland Athletics,Collin Cowgill,RF,-,"$482,500",-,-,-,-,-,"$482,500 ",0.00
2012,Oakland Athletics,Kila Ka'aihue,1B,-,"$482,500",-,-,-,-,-,"$482,500 ",0.00
2012,Oakland Athletics,Jordan Norberto,RP,-,"$482,500",-,-,-,-,-,"$482,500 ",0.00
2012,Oakland Athletics,Eric Sogard,2B,-,"$482,500",-,-,-,-,-,"$482,500 ",0.00
2012,Oakland Athletics,Jemile Weeks,2B,-,"$482,500",-,-,-,-,-,"$482,500 ",0.00
2012,Oakland Athletics,Andrew Carignan,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Oakland Athletics,Chris Carter,1B,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Oakland Athletics,Ryan Cook,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Oakland Athletics,Josh Donaldson,3B,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Oakland Athletics,Sean Doolittle,CL,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Oakland Athletics,Pedro Figueroa,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Oakland Athletics,Graham Godfrey,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Oakland Athletics,A.J. Griffin,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Oakland Athletics,Brandon Hicks,2B,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Oakland Athletics,Brandon Hicks,2B,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Oakland Athletics,Tom Milone,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Oakland Athletics,Jermaine Mitchell,LF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Oakland Athletics,Brandon Moss,RF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Oakland Athletics,Derek Norris,C,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Oakland Athletics,Jarrod Parker,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Oakland Athletics,Brad Peacock,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Oakland Athletics,Anthony Recker,C,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Oakland Athletics,Tyson Ross,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Oakland Athletics,Evan Scribner,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Oakland Athletics,Dan Straily,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Oakland Athletics,Brandon Inge,3B,-,"$414,066",-,-,-,-,-,"$414,066 ",0.00
2012,Philadelphia Phillies,Cliff Lee,SP,-,"$21,500,000",-,-,-,-,-,"$21,500,000 ",0.00
2012,Philadelphia Phillies,Roy Halladay,SP,-,"$20,000,000",-,-,-,-,-,"$20,000,000 ",0.00
2012,Philadelphia Phillies,Ryan Howard,1B,-,"$20,000,000",-,-,-,-,-,"$20,000,000 ",0.00
2012,Philadelphia Phillies,Chase Utley,2B,-,"$15,000,000","$285,714",-,-,-,-,"$15,285,714 ",0.00
2012,Philadelphia Phillies,Cole Hamels,SP,-,"$15,000,000",-,-,-,-,-,"$15,000,000 ",0.00
2012,Philadelphia Phillies,Jimmy Rollins,SS,-,"$11,000,000",-,-,"$50,000",-,-,"$11,050,000 ",0.00
2012,Philadelphia Phillies,Jonathan Papelbon,RP/CL,-,"$11,000,058",-,-,-,-,-,"$11,000,058 ",0.00
2012,Philadelphia Phillies,Joe Blanton,SP,-,"$8,500,000","$2,000,000",-,-,-,-,"$10,500,000 ",0.00
2012,Philadelphia Phillies,Hunter Pence,RF,-,"$10,400,000",-,-,-,-,-,"$10,400,000 ",0.00
2012,Philadelphia Phillies,Placido Polanco,3B,-,"$6,250,000","$166,667",-,-,-,-,"$6,416,667 ",0.00
2012,Philadelphia Phillies,Roy Oswalt,SP,-,"$5,000,000",-,-,-,-,-,"$5,000,000 ",0.00
2012,Philadelphia Phillies,Ty Wigginton,3B,-,"$4,000,000",-,-,-,-,-,"$4,000,000 ",0.00
2012,Philadelphia Phillies,Carlos Ruiz,C,-,"$3,700,000",-,-,-,-,-,"$3,700,000 ",0.00
2012,Philadelphia Phillies,Kyle Kendrick,SP,-,"$3,000,000",-,-,"$350,000",-,-,"$3,350,000 ",0.00
2012,Philadelphia Phillies,Jose Contreras,SP,-,"$2,500,000",-,-,-,-,-,"$2,500,000 ",0.00
2012,Philadelphia Phillies,Nate Schierholtz,RF,-,"$1,300,000",-,-,-,-,-,"$1,300,000 ",0.00
2012,Philadelphia Phillies,Jim Thome,DH,-,"$1,250,000",-,-,-,-,-,"$1,250,000 ",0.00
2012,Philadelphia Phillies,Laynce Nix,RF,-,"$1,150,000",-,-,-,-,-,"$1,150,000 ",0.00
2012,Philadelphia Phillies,Dave Bush,SP,-,"$800,000",-,-,-,-,-,"$800,000 ",0.00
2012,Philadelphia Phillies,Juan Pierre,LF,-,"$800,000",-,-,-,-,-,"$800,000 ",0.00
2012,Philadelphia Phillies,Brian Schneider,C,-,"$800,000",-,-,-,-,-,"$800,000 ",0.00
2012,Philadelphia Phillies,Pete Orr,2B,-,"$600,000",-,-,-,-,-,"$600,000 ",0.00
2012,Philadelphia Phillies,Kevin Frandsen,3B,-,"$575,000",-,-,-,-,-,"$575,000 ",0.00
2012,Philadelphia Phillies,Antonio Bastardo,RP,-,"$505,000",-,-,-,-,-,"$505,000 ",0.00
2012,Philadelphia Phillies,John Mayberry Jr.,RF,-,"$495,000",-,-,-,-,-,"$495,000 ",0.00
2012,Philadelphia Phillies,Vance Worley,SP,-,"$495,000",-,-,-,-,-,"$495,000 ",0.00
2012,Philadelphia Phillies,Michael Martinez,SS,-,"$486,500",-,-,-,-,-,"$486,500 ",0.00
2012,Philadelphia Phillies,Michael Stutes,RP,-,"$485,000",-,-,-,-,-,"$485,000 ",0.00
2012,Philadelphia Phillies,Phillippe Aumont,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
